symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TBT U297ZHBXJ5NP,2021-01-07 14:46:00,17.67,17.68,17.66,17.66,26100.0,17.66,17.67,17.65,17.65,7400.0,17.665,17.67,17.66,17.66,26799.0
TBT U297ZHBXJ5NP,2021-01-07 14:47:00,17.67,17.67,17.67,17.67,2700.0,17.66,17.66,17.66,17.66,14500.0,17.67,17.67,17.67,17.67,4900.0
TBT U297ZHBXJ5NP,2021-01-07 14:48:00,17.67,17.67,17.67,17.67,22100.0,17.66,17.66,17.66,17.66,12200.0,17.67,17.67,17.67,17.67,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:49:00,17.67,17.67,17.67,17.67,24800.0,17.66,17.66,17.66,17.66,7900.0,17.665,17.665,17.665,17.665,58441.0
TBT U297ZHBXJ5NP,2021-01-07 14:50:00,17.67,17.67,17.67,17.67,19900.0,17.66,17.66,17.66,17.66,14200.0,17.665,17.665,17.665,17.665,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:51:00,17.66,17.67,17.66,17.67,33000.0,17.65,17.66,17.65,17.66,9800.0,17.66,17.665,17.66,17.66,24510.0
TBT U297ZHBXJ5NP,2021-01-07 14:52:00,17.67,17.67,17.66,17.66,4100.0,17.66,17.66,17.65,17.65,16500.0,17.66,17.66,17.66,17.66,9000.0
TBT U297ZHBXJ5NP,2021-01-07 14:53:00,17.67,17.67,17.67,17.67,4100.0,17.66,17.66,17.66,17.66,16500.0,17.669,17.669,17.669,17.669,1599.0
TBT U297ZHBXJ5NP,2021-01-07 14:54:00,17.67,17.67,17.67,17.67,4300.0,17.66,17.66,17.66,17.66,16500.0,17.669,17.669,17.669,17.669,0.0
TBT U297ZHBXJ5NP,2021-01-07 14:55:00,17.66,17.67,17.65,17.67,21700.0,17.65,17.66,17.64,17.66,22500.0,17.65,17.665,17.65,17.66,21747.0
TBT U297ZHBXJ5NP,2021-01-07 14:56:00,17.65,17.66,17.65,17.66,42800.0,17.64,17.65,17.64,17.65,7000.0,17.64,17.655,17.64,17.65,10860.0
TBT U297ZHBXJ5NP,2021-01-07 14:57:00,17.65,17.65,17.65,17.65,44500.0,17.64,17.64,17.64,17.64,10400.0,17.64,17.645,17.64,17.645,3775.0
TBT U297ZHBXJ5NP,2021-01-07 14:58:00,17.65,17.65,17.65,17.65,6300.0,17.64,17.64,17.64,17.64,15900.0,17.645,17.645,17.64,17.645,3564.0
TBT U297ZHBXJ5NP,2021-01-07 14:59:00,17.65,17.65,17.65,17.65,41300.0,17.64,17.64,17.64,17.64,7100.0,17.64,17.65,17.64,17.65,10877.0
TBT U297ZHBXJ5NP,2021-01-07 15:00:00,17.66,17.66,17.64,17.65,4400.0,17.65,17.65,17.63,17.64,16300.0,17.66,17.66,17.64,17.64,28992.0
TBT U297ZHBXJ5NP,2021-01-07 15:01:00,17.65,17.66,17.64,17.66,38300.0,17.64,17.65,17.63,17.65,6700.0,17.645,17.655,17.64,17.65,15668.0
TBT U297ZHBXJ5NP,2021-01-07 15:02:00,17.68,17.68,17.65,17.65,45600.0,17.67,17.67,17.64,17.64,5900.0,17.67,17.67,17.65,17.65,13710.0
TBT U297ZHBXJ5NP,2021-01-07 15:03:00,17.69,17.69,17.68,17.68,24300.0,17.68,17.68,17.67,17.67,6700.0,17.68,17.68,17.67,17.67,17297.0
TBT U297ZHBXJ5NP,2021-01-07 15:04:00,17.7,17.7,17.69,17.69,33200.0,17.69,17.69,17.68,17.68,10800.0,17.69,17.695,17.685,17.685,10536.0
TBT U297ZHBXJ5NP,2021-01-07 15:05:00,17.7,17.7,17.7,17.7,10700.0,17.69,17.69,17.69,17.69,14500.0,17.69,17.7,17.69,17.69,32951.0
TBT U297ZHBXJ5NP,2021-01-07 15:06:00,17.71,17.71,17.7,17.7,3600.0,17.7,17.7,17.69,17.69,17700.0,17.7,17.705,17.7,17.7,30132.0
TBT U297ZHBXJ5NP,2021-01-07 15:07:00,17.71,17.71,17.71,17.71,4300.0,17.7,17.7,17.7,17.7,18100.0,17.7,17.705,17.7,17.7,0.0
TBT U297ZHBXJ5NP,2021-01-07 15:08:00,17.72,17.72,17.71,17.71,36000.0,17.71,17.71,17.7,17.7,4800.0,17.71,17.715,17.71,17.71,26626.0
TBT U297ZHBXJ5NP,2021-01-07 15:09:00,17.72,17.72,17.72,17.72,28000.0,17.71,17.71,17.71,17.71,11100.0,17.71,17.715,17.71,17.71,14254.0
TBT U297ZHBXJ5NP,2021-01-07 15:10:00,17.71,17.72,17.71,17.72,5500.0,17.7,17.71,17.7,17.71,11900.0,17.71,17.715,17.71,17.71,12901.0
TBT U297ZHBXJ5NP,2021-01-07 15:11:00,17.72,17.72,17.71,17.71,29700.0,17.71,17.71,17.7,17.7,13800.0,17.715,17.72,17.71,17.71,11996.0
TBT U297ZHBXJ5NP,2021-01-07 15:12:00,17.71,17.72,17.71,17.72,26300.0,17.7,17.71,17.7,17.71,9900.0,17.709,17.715,17.709,17.71,13674.0
TBT U297ZHBXJ5NP,2021-01-07 15:13:00,17.71,17.71,17.71,17.71,44600.0,17.7,17.7,17.7,17.7,7000.0,17.705,17.705,17.7,17.7,1057.0
TBT U297ZHBXJ5NP,2021-01-07 15:14:00,17.69,17.71,17.69,17.71,2900.0,17.68,17.7,17.68,17.7,16000.0,17.68,17.705,17.68,17.705,11412.0
TBT U297ZHBXJ5NP,2021-01-07 15:15:00,17.7,17.7,17.69,17.69,48100.0,17.69,17.69,17.68,17.68,12800.0,17.69,17.69,17.69,17.69,2248.0
TBT U297ZHBXJ5NP,2021-01-07 15:16:00,17.7,17.7,17.7,17.7,39800.0,17.69,17.69,17.69,17.69,13000.0,17.695,17.695,17.695,17.695,1106.0
TBT U297ZHBXJ5NP,2021-01-07 15:17:00,17.7,17.7,17.7,17.7,44100.0,17.69,17.69,17.69,17.69,6800.0,17.695,17.695,17.69,17.69,3643.0
TBT U297ZHBXJ5NP,2021-01-07 15:18:00,17.69,17.7,17.69,17.7,29100.0,17.68,17.69,17.68,17.69,19100.0,17.69,17.695,17.69,17.695,20417.0
TBT U297ZHBXJ5NP,2021-01-07 15:19:00,17.69,17.69,17.69,17.69,2900.0,17.68,17.68,17.68,17.68,14500.0,17.69,17.69,17.69,17.69,1540.0
TBT U297ZHBXJ5NP,2021-01-07 15:20:00,17.7,17.7,17.69,17.69,38600.0,17.69,17.69,17.68,17.68,6800.0,17.695,17.695,17.695,17.695,2353.0
TBT U297ZHBXJ5NP,2021-01-07 15:21:00,17.7,17.7,17.7,17.7,51100.0,17.69,17.69,17.69,17.69,4600.0,17.69,17.695,17.69,17.695,17202.0
TBT U297ZHBXJ5NP,2021-01-07 15:22:00,17.69,17.7,17.69,17.7,38900.0,17.68,17.69,17.68,17.69,9700.0,17.69,17.69,17.69,17.69,8159.0
TBT U297ZHBXJ5NP,2021-01-07 15:23:00,17.69,17.69,17.69,17.69,42300.0,17.68,17.68,17.68,17.68,7800.0,17.69,17.69,17.69,17.69,1906.0
TBT U297ZHBXJ5NP,2021-01-07 15:24:00,17.69,17.69,17.68,17.69,24800.0,17.68,17.68,17.67,17.68,11200.0,17.68,17.685,17.68,17.685,9244.0
TBT U297ZHBXJ5NP,2021-01-07 15:25:00,17.69,17.69,17.69,17.69,45600.0,17.68,17.68,17.68,17.68,15100.0,17.685,17.685,17.68,17.68,1178.0
TBT U297ZHBXJ5NP,2021-01-07 15:26:00,17.69,17.69,17.69,17.69,59000.0,17.68,17.68,17.68,17.68,10300.0,17.68,17.685,17.68,17.68,2731.0
TBT U297ZHBXJ5NP,2021-01-07 15:27:00,17.69,17.69,17.69,17.69,62400.0,17.68,17.68,17.68,17.68,11700.0,17.685,17.685,17.685,17.685,4627.0
TBT U297ZHBXJ5NP,2021-01-07 15:28:00,17.69,17.69,17.69,17.69,23500.0,17.68,17.68,17.68,17.68,21800.0,17.69,17.69,17.68,17.68,41992.0
TBT U297ZHBXJ5NP,2021-01-07 15:29:00,17.69,17.69,17.69,17.69,28000.0,17.68,17.68,17.68,17.68,21000.0,17.69,17.69,17.68,17.68,0.0
TBT U297ZHBXJ5NP,2021-01-07 15:30:00,17.69,17.69,17.69,17.69,26500.0,17.68,17.68,17.68,17.68,18800.0,17.685,17.685,17.68,17.68,13414.0
TBT U297ZHBXJ5NP,2021-01-07 15:31:00,17.68,17.69,17.68,17.69,27800.0,17.67,17.68,17.67,17.68,21700.0,17.68,17.69,17.68,17.685,16140.0
TBT U297ZHBXJ5NP,2021-01-07 15:32:00,17.69,17.69,17.68,17.68,25700.0,17.68,17.68,17.67,17.67,16800.0,17.685,17.685,17.68,17.68,1400.0
TBT U297ZHBXJ5NP,2021-01-07 15:33:00,17.69,17.7,17.69,17.69,39200.0,17.68,17.69,17.68,17.68,15600.0,17.69,17.7,17.69,17.69,19114.0
TBT U297ZHBXJ5NP,2021-01-07 15:34:00,17.69,17.69,17.69,17.69,39400.0,17.68,17.68,17.68,17.68,9400.0,17.68,17.69,17.68,17.69,2700.0
TBT U297ZHBXJ5NP,2021-01-07 15:35:00,17.69,17.69,17.69,17.69,32600.0,17.68,17.68,17.68,17.68,12500.0,17.685,17.69,17.685,17.69,4120.0
TBT U297ZHBXJ5NP,2021-01-07 15:36:00,17.69,17.69,17.69,17.69,42300.0,17.68,17.68,17.68,17.68,7800.0,17.685,17.685,17.68,17.68,6701.0
TBT U297ZHBXJ5NP,2021-01-07 15:37:00,17.69,17.69,17.69,17.69,56500.0,17.68,17.68,17.68,17.68,8400.0,17.68,17.685,17.68,17.685,10046.0
TBT U297ZHBXJ5NP,2021-01-07 15:38:00,17.68,17.69,17.68,17.69,26600.0,17.67,17.68,17.67,17.68,20400.0,17.68,17.685,17.68,17.685,14536.0
TBT U297ZHBXJ5NP,2021-01-07 15:39:00,17.69,17.69,17.68,17.68,28700.0,17.68,17.68,17.67,17.67,28200.0,17.68,17.685,17.68,17.685,0.0
TBT U297ZHBXJ5NP,2021-01-07 15:40:00,17.69,17.69,17.69,17.69,31100.0,17.68,17.68,17.68,17.68,22100.0,17.685,17.69,17.685,17.69,5900.0
TBT U297ZHBXJ5NP,2021-01-07 15:41:00,17.69,17.69,17.69,17.69,29300.0,17.68,17.68,17.68,17.68,25200.0,17.69,17.69,17.685,17.685,7806.0
TBT U297ZHBXJ5NP,2021-01-07 15:42:00,17.69,17.69,17.69,17.69,30300.0,17.68,17.68,17.68,17.68,27900.0,17.69,17.69,17.685,17.69,13050.0
TBT U297ZHBXJ5NP,2021-01-07 15:43:00,17.69,17.69,17.69,17.69,32100.0,17.68,17.68,17.68,17.68,28300.0,17.69,17.69,17.68,17.69,11063.0
TBT U297ZHBXJ5NP,2021-01-07 15:44:00,17.69,17.69,17.69,17.69,48200.0,17.68,17.68,17.68,17.68,7700.0,17.685,17.69,17.68,17.69,11242.0
TBT U297ZHBXJ5NP,2021-01-07 15:45:00,17.69,17.69,17.69,17.69,26500.0,17.68,17.68,17.68,17.68,21000.0,17.69,17.69,17.68,17.685,15071.0
TBT U297ZHBXJ5NP,2021-01-07 15:46:00,17.7,17.7,17.69,17.69,29600.0,17.69,17.69,17.68,17.68,26400.0,17.7,17.7,17.69,17.69,26099.0
TBT U297ZHBXJ5NP,2021-01-07 15:47:00,17.7,17.7,17.7,17.7,43300.0,17.69,17.69,17.69,17.69,12300.0,17.695,17.7,17.69,17.7,25757.0
TBT U297ZHBXJ5NP,2021-01-07 15:48:00,17.69,17.7,17.69,17.7,34000.0,17.68,17.69,17.68,17.69,11800.0,17.68,17.695,17.68,17.695,36579.0
TBT U297ZHBXJ5NP,2021-01-07 15:49:00,17.69,17.69,17.69,17.69,19400.0,17.68,17.68,17.68,17.68,23500.0,17.69,17.69,17.68,17.68,15247.0
TBT U297ZHBXJ5NP,2021-01-07 15:50:00,17.68,17.69,17.68,17.69,24000.0,17.67,17.68,17.67,17.68,2500.0,17.675,17.69,17.675,17.69,20550.0
TBT U297ZHBXJ5NP,2021-01-07 15:51:00,17.69,17.69,17.68,17.68,29400.0,17.68,17.68,17.67,17.67,33700.0,17.69,17.69,17.675,17.675,32380.0
TBT U297ZHBXJ5NP,2021-01-07 15:52:00,17.7,17.7,17.69,17.69,32400.0,17.69,17.69,17.68,17.68,18500.0,17.695,17.7,17.685,17.685,50987.0
TBT U297ZHBXJ5NP,2021-01-07 15:53:00,17.7,17.7,17.7,17.7,35200.0,17.69,17.69,17.69,17.69,22300.0,17.695,17.7,17.69,17.695,17500.0
TBT U297ZHBXJ5NP,2021-01-07 15:54:00,17.7,17.7,17.7,17.7,47000.0,17.69,17.69,17.69,17.69,21200.0,17.695,17.695,17.69,17.69,15429.0
TBT U297ZHBXJ5NP,2021-01-07 15:55:00,17.7,17.7,17.7,17.7,41100.0,17.69,17.69,17.69,17.69,33900.0,17.7,17.7,17.695,17.695,19239.0
TBT U297ZHBXJ5NP,2021-01-07 15:56:00,17.71,17.71,17.7,17.7,63300.0,17.7,17.7,17.69,17.69,7000.0,17.705,17.705,17.69,17.7,35554.0
TBT U297ZHBXJ5NP,2021-01-07 15:57:00,17.69,17.71,17.69,17.71,38900.0,17.68,17.7,17.68,17.7,14200.0,17.685,17.705,17.685,17.705,32328.0
TBT U297ZHBXJ5NP,2021-01-07 15:58:00,17.69,17.69,17.69,17.69,18800.0,17.68,17.68,17.68,17.68,37600.0,17.69,17.69,17.685,17.69,16301.0
TBT U297ZHBXJ5NP,2021-01-07 15:59:00,17.71,17.71,17.69,17.69,24700.0,17.7,17.7,17.68,17.68,28700.0,17.71,17.71,17.69,17.69,46097.0
TBT U297ZHBXJ5NP,2021-01-07 16:00:00,17.71,17.71,17.7,17.71,10800.0,17.7,17.7,17.69,17.7,23400.0,17.7,17.71,17.7,17.71,144633.0
TBT U297ZHBXJ5NP,2021-01-08 09:31:00,17.81,17.81,17.79,17.79,1600.0,17.8,17.8,17.76,17.78,2300.0,17.8,17.8081,17.78,17.79,57361.0
TBT U297ZHBXJ5NP,2021-01-08 09:32:00,17.81,17.82,17.79,17.81,20200.0,17.8,17.81,17.78,17.8,2600.0,17.79,17.8,17.79,17.8,1197.0
TBT U297ZHBXJ5NP,2021-01-08 09:33:00,17.78,17.81,17.78,17.81,7400.0,17.77,17.8,17.77,17.8,2500.0,17.775,17.8,17.77,17.8,21088.0
TBT U297ZHBXJ5NP,2021-01-08 09:34:00,17.79,17.8,17.78,17.78,3400.0,17.78,17.79,17.77,17.77,3200.0,17.79,17.79,17.78,17.78,755.0
TBT U297ZHBXJ5NP,2021-01-08 09:35:00,17.79,17.8,17.79,17.79,27100.0,17.78,17.79,17.78,17.78,2500.0,17.78,17.795,17.78,17.79,16244.0
TBT U297ZHBXJ5NP,2021-01-08 09:36:00,17.79,17.8,17.78,17.79,4700.0,17.78,17.79,17.77,17.78,4300.0,17.78,17.795,17.78,17.79,5605.0
TBT U297ZHBXJ5NP,2021-01-08 09:37:00,17.79,17.79,17.79,17.79,1700.0,17.78,17.78,17.78,17.78,2600.0,17.79,17.79,17.785,17.785,4033.0
TBT U297ZHBXJ5NP,2021-01-08 09:38:00,17.8,17.8,17.79,17.79,21300.0,17.79,17.79,17.78,17.78,900.0,17.79,17.79,17.79,17.79,941.0
TBT U297ZHBXJ5NP,2021-01-08 09:39:00,17.79,17.8,17.79,17.8,2700.0,17.78,17.79,17.78,17.79,2200.0,17.785,17.7865,17.785,17.7865,4326.0
TBT U297ZHBXJ5NP,2021-01-08 09:40:00,17.78,17.79,17.77,17.79,22200.0,17.77,17.78,17.76,17.78,1600.0,17.775,17.78,17.768,17.78,7478.0
TBT U297ZHBXJ5NP,2021-01-08 09:41:00,17.77,17.78,17.77,17.78,31000.0,17.76,17.77,17.76,17.77,5000.0,17.76,17.78,17.76,17.7785,3251.0
TBT U297ZHBXJ5NP,2021-01-08 09:42:00,17.79,17.79,17.76,17.77,4500.0,17.78,17.78,17.75,17.76,4000.0,17.78,17.78,17.754,17.76,9063.0
TBT U297ZHBXJ5NP,2021-01-08 09:43:00,17.8,17.81,17.79,17.79,8200.0,17.79,17.8,17.78,17.78,6900.0,17.794,17.805,17.785,17.785,12642.0
TBT U297ZHBXJ5NP,2021-01-08 09:44:00,17.8,17.8,17.79,17.8,20800.0,17.79,17.79,17.78,17.79,11300.0,17.799,17.7999,17.79,17.795,21934.0
TBT U297ZHBXJ5NP,2021-01-08 09:45:00,17.82,17.82,17.8,17.8,22700.0,17.81,17.81,17.79,17.79,3100.0,17.81,17.81,17.79,17.79,28042.0
TBT U297ZHBXJ5NP,2021-01-08 09:46:00,17.81,17.82,17.81,17.82,20300.0,17.8,17.81,17.8,17.81,3800.0,17.8096,17.81,17.8075,17.81,813.0
TBT U297ZHBXJ5NP,2021-01-08 09:47:00,17.81,17.82,17.81,17.81,15000.0,17.8,17.81,17.8,17.8,11400.0,17.81,17.81,17.8032,17.81,2164.0
TBT U297ZHBXJ5NP,2021-01-08 09:48:00,17.81,17.81,17.8,17.81,22900.0,17.8,17.8,17.79,17.8,10900.0,17.8,17.81,17.7999,17.81,2064.0
TBT U297ZHBXJ5NP,2021-01-08 09:49:00,17.81,17.81,17.81,17.81,900.0,17.8,17.8,17.8,17.8,13000.0,17.81,17.81,17.805,17.805,734.0
TBT U297ZHBXJ5NP,2021-01-08 09:50:00,17.8,17.82,17.8,17.81,23800.0,17.79,17.81,17.79,17.8,6100.0,17.7946,17.81,17.7946,17.81,4287.0
TBT U297ZHBXJ5NP,2021-01-08 09:51:00,17.76,17.8,17.76,17.8,5300.0,17.75,17.79,17.75,17.79,26800.0,17.76,17.79,17.755,17.79,8018.0
TBT U297ZHBXJ5NP,2021-01-08 09:52:00,17.76,17.76,17.75,17.76,7500.0,17.75,17.75,17.74,17.75,10800.0,17.7482,17.75,17.7482,17.75,24506.0
TBT U297ZHBXJ5NP,2021-01-08 09:53:00,17.77,17.78,17.76,17.76,6000.0,17.76,17.77,17.75,17.75,7900.0,17.7648,17.7699,17.7648,17.7699,4095.0
TBT U297ZHBXJ5NP,2021-01-08 09:54:00,17.77,17.79,17.76,17.77,12200.0,17.76,17.78,17.75,17.76,8400.0,17.77,17.78,17.769,17.769,6231.0
TBT U297ZHBXJ5NP,2021-01-08 09:55:00,17.75,17.77,17.74,17.77,8700.0,17.74,17.76,17.73,17.76,12200.0,17.74,17.76,17.74,17.76,6568.0
TBT U297ZHBXJ5NP,2021-01-08 09:56:00,17.76,17.76,17.75,17.75,10700.0,17.75,17.75,17.74,17.74,7800.0,17.75,17.7535,17.75,17.7535,1423.0
TBT U297ZHBXJ5NP,2021-01-08 09:57:00,17.74,17.76,17.74,17.76,6500.0,17.73,17.75,17.73,17.75,7400.0,17.75,17.7535,17.75,17.7535,0.0
TBT U297ZHBXJ5NP,2021-01-08 09:58:00,17.76,17.76,17.74,17.74,27400.0,17.75,17.75,17.73,17.73,4100.0,17.74,17.74,17.74,17.74,1446.0
TBT U297ZHBXJ5NP,2021-01-08 09:59:00,17.75,17.76,17.75,17.76,9000.0,17.74,17.75,17.74,17.75,9700.0,17.75,17.75,17.75,17.75,225.0
TBT U297ZHBXJ5NP,2021-01-08 10:00:00,17.76,17.76,17.75,17.75,10900.0,17.75,17.75,17.74,17.74,2700.0,17.75,17.75,17.75,17.75,2476.0
TBT U297ZHBXJ5NP,2021-01-08 10:01:00,17.77,17.79,17.76,17.76,6300.0,17.76,17.78,17.75,17.75,12400.0,17.75,17.75,17.75,17.75,0.0
TBT U297ZHBXJ5NP,2021-01-08 10:02:00,17.77,17.77,17.76,17.77,7900.0,17.76,17.76,17.75,17.76,4000.0,17.76,17.76,17.76,17.76,812.0
TBT U297ZHBXJ5NP,2021-01-08 10:03:00,17.79,17.79,17.77,17.77,31200.0,17.78,17.78,17.76,17.76,3700.0,17.784,17.784,17.765,17.765,4732.0
TBT U297ZHBXJ5NP,2021-01-08 10:04:00,17.79,17.79,17.78,17.79,9700.0,17.78,17.78,17.77,17.78,4200.0,17.78,17.783,17.78,17.783,1907.0
TBT U297ZHBXJ5NP,2021-01-08 10:05:00,17.81,17.81,17.78,17.79,5100.0,17.8,17.8,17.77,17.78,17300.0,17.8,17.8,17.782,17.79,10606.0
TBT U297ZHBXJ5NP,2021-01-08 10:06:00,17.85,17.85,17.81,17.81,9600.0,17.84,17.84,17.8,17.8,7900.0,17.841,17.85,17.81,17.81,17119.0
TBT U297ZHBXJ5NP,2021-01-08 10:07:00,17.82,17.85,17.81,17.85,19300.0,17.81,17.84,17.8,17.84,4400.0,17.82,17.8399,17.82,17.8399,5843.0
TBT U297ZHBXJ5NP,2021-01-08 10:08:00,17.8,17.82,17.8,17.82,23600.0,17.79,17.81,17.79,17.81,3000.0,17.79,17.81,17.79,17.81,2710.0
TBT U297ZHBXJ5NP,2021-01-08 10:09:00,17.79,17.8,17.79,17.8,20500.0,17.78,17.79,17.78,17.79,6600.0,17.785,17.8,17.7805,17.8,4053.0
TBT U297ZHBXJ5NP,2021-01-08 10:10:00,17.81,17.81,17.79,17.79,26900.0,17.8,17.8,17.78,17.78,9700.0,17.8031,17.805,17.785,17.785,11834.0
TBT U297ZHBXJ5NP,2021-01-08 10:11:00,17.81,17.81,17.79,17.81,25700.0,17.8,17.8,17.78,17.8,3900.0,17.8,17.8,17.79,17.79,1800.0
TBT U297ZHBXJ5NP,2021-01-08 10:12:00,17.81,17.81,17.8,17.81,2400.0,17.8,17.8,17.79,17.8,25100.0,17.8,17.8,17.7987,17.8,2961.0
TBT U297ZHBXJ5NP,2021-01-08 10:13:00,17.82,17.82,17.81,17.81,15900.0,17.81,17.81,17.8,17.8,8100.0,17.81,17.8123,17.81,17.8123,4156.0
TBT U297ZHBXJ5NP,2021-01-08 10:14:00,17.81,17.82,17.81,17.82,1300.0,17.8,17.81,17.8,17.81,25400.0,17.81,17.81,17.81,17.81,1737.0
TBT U297ZHBXJ5NP,2021-01-08 10:15:00,17.81,17.82,17.81,17.81,13000.0,17.8,17.81,17.8,17.8,22000.0,17.81,17.81,17.81,17.81,628.0
TBT U297ZHBXJ5NP,2021-01-08 10:16:00,17.84,17.84,17.81,17.81,30600.0,17.83,17.83,17.8,17.8,2200.0,17.83,17.83,17.81,17.81,11604.0
TBT U297ZHBXJ5NP,2021-01-08 10:17:00,17.83,17.84,17.83,17.84,3100.0,17.82,17.83,17.82,17.83,24500.0,17.83,17.83,17.83,17.83,5761.0
TBT U297ZHBXJ5NP,2021-01-08 10:18:00,17.88,17.88,17.83,17.83,10300.0,17.87,17.87,17.82,17.82,24300.0,17.85,17.85,17.83,17.83,17675.0
TBT U297ZHBXJ5NP,2021-01-08 10:19:00,17.89,17.9,17.88,17.88,12200.0,17.88,17.89,17.87,17.87,16100.0,17.88,17.89,17.87,17.87,7422.0
TBT U297ZHBXJ5NP,2021-01-08 10:20:00,17.85,17.89,17.84,17.89,6100.0,17.84,17.88,17.83,17.88,40300.0,17.88,17.89,17.87,17.87,0.0
TBT U297ZHBXJ5NP,2021-01-08 10:21:00,17.85,17.86,17.84,17.85,15500.0,17.84,17.85,17.83,17.84,4400.0,17.84,17.84,17.84,17.84,670.0
TBT U297ZHBXJ5NP,2021-01-08 10:22:00,17.86,17.87,17.85,17.85,3500.0,17.85,17.86,17.84,17.84,15000.0,17.86,17.86,17.86,17.86,5813.0
TBT U297ZHBXJ5NP,2021-01-08 10:23:00,17.88,17.88,17.86,17.86,10900.0,17.87,17.87,17.85,17.85,25900.0,17.87,17.87,17.855,17.86,20829.0
TBT U297ZHBXJ5NP,2021-01-08 10:24:00,17.88,17.89,17.87,17.88,10000.0,17.87,17.88,17.86,17.87,12900.0,17.87,17.88,17.87,17.87,9883.0
TBT U297ZHBXJ5NP,2021-01-08 10:25:00,17.85,17.88,17.85,17.88,7200.0,17.84,17.87,17.84,17.87,16700.0,17.86,17.86,17.86,17.86,3336.0
TBT U297ZHBXJ5NP,2021-01-08 10:26:00,17.88,17.88,17.85,17.85,15100.0,17.87,17.87,17.84,17.84,14400.0,17.87,17.87,17.86,17.86,7760.0
TBT U297ZHBXJ5NP,2021-01-08 10:27:00,17.87,17.88,17.86,17.88,4600.0,17.86,17.87,17.85,17.87,14200.0,17.86,17.87,17.86,17.87,12451.0
TBT U297ZHBXJ5NP,2021-01-08 10:28:00,17.87,17.88,17.86,17.87,100.0,17.87,17.87,17.85,17.86,10100.0,17.87,17.87,17.87,17.87,1463.0
TBT U297ZHBXJ5NP,2021-01-08 10:29:00,17.87,17.87,17.87,17.87,5700.0,17.86,17.87,17.86,17.87,7800.0,17.87,17.87,17.87,17.87,2400.0
TBT U297ZHBXJ5NP,2021-01-08 10:30:00,17.84,17.87,17.84,17.87,3900.0,17.83,17.86,17.83,17.86,15700.0,17.85,17.86,17.85,17.86,7945.0
TBT U297ZHBXJ5NP,2021-01-08 10:31:00,17.84,17.85,17.84,17.84,7600.0,17.83,17.84,17.83,17.83,5800.0,17.84,17.84,17.84,17.84,18471.0
TBT U297ZHBXJ5NP,2021-01-08 10:32:00,17.83,17.84,17.82,17.84,2700.0,17.82,17.83,17.81,17.83,15000.0,17.83,17.83,17.82,17.82,820.0
TBT U297ZHBXJ5NP,2021-01-08 10:33:00,17.82,17.84,17.82,17.83,39100.0,17.81,17.83,17.81,17.82,4100.0,17.82,17.83,17.82,17.83,8754.0
TBT U297ZHBXJ5NP,2021-01-08 10:34:00,17.83,17.83,17.81,17.82,8800.0,17.82,17.82,17.8,17.81,8800.0,17.82,17.82,17.82,17.82,27915.0
TBT U297ZHBXJ5NP,2021-01-08 10:35:00,17.82,17.83,17.82,17.83,9300.0,17.81,17.82,17.81,17.82,7300.0,17.82,17.82,17.82,17.82,8725.0
TBT U297ZHBXJ5NP,2021-01-08 10:36:00,17.81,17.82,17.81,17.82,8700.0,17.8,17.81,17.8,17.81,4300.0,17.81,17.81,17.81,17.81,1280.0
TBT U297ZHBXJ5NP,2021-01-08 10:37:00,17.82,17.82,17.81,17.81,11000.0,17.81,17.81,17.8,17.8,11400.0,17.81,17.81,17.81,17.81,5062.0
TBT U297ZHBXJ5NP,2021-01-08 10:38:00,17.82,17.82,17.81,17.82,22300.0,17.81,17.81,17.8,17.81,4600.0,17.81,17.81,17.8,17.8,7350.0
TBT U297ZHBXJ5NP,2021-01-08 10:39:00,17.82,17.82,17.81,17.82,10400.0,17.81,17.81,17.8,17.81,25300.0,17.81,17.81,17.81,17.81,1007.0
TBT U297ZHBXJ5NP,2021-01-08 10:40:00,17.82,17.83,17.82,17.82,6000.0,17.81,17.82,17.81,17.81,16800.0,17.82,17.82,17.82,17.82,1529.0
TBT U297ZHBXJ5NP,2021-01-08 10:41:00,17.81,17.82,17.81,17.82,3800.0,17.8,17.81,17.8,17.81,26000.0,17.82,17.82,17.82,17.82,0.0
TBT U297ZHBXJ5NP,2021-01-08 10:42:00,17.82,17.82,17.81,17.81,3300.0,17.81,17.81,17.8,17.8,23500.0,17.82,17.82,17.81,17.81,2577.0
TBT U297ZHBXJ5NP,2021-01-08 10:43:00,17.82,17.83,17.82,17.82,28400.0,17.81,17.82,17.81,17.81,11400.0,17.82,17.82,17.82,17.82,28396.0
TBT U297ZHBXJ5NP,2021-01-08 10:44:00,17.83,17.83,17.82,17.82,9300.0,17.82,17.82,17.81,17.81,10600.0,17.82,17.82,17.82,17.82,8436.0
TBT U297ZHBXJ5NP,2021-01-08 10:45:00,17.82,17.83,17.82,17.83,31500.0,17.81,17.82,17.81,17.82,1500.0,17.82,17.82,17.82,17.82,0.0
TBT U297ZHBXJ5NP,2021-01-08 10:46:00,17.8,17.82,17.79,17.82,22500.0,17.79,17.81,17.78,17.81,7300.0,17.8,17.8,17.8,17.8,1905.0
